지역구분,지역구분_시,지역구분_도심/도심외,지역구분_읍/면/동,관광업종 구분,회원 유형,회원 성별,회원 연령대,회원 거주지, 2014-09~2015-08 카드이용금액 ,2014-09 ~ 2015-08 카드이용건수,2014-09~2015-08 카드이용자수, 2014-09~2015-08 명당이용금액 , 2015-09~2016-08 카드이용금액 ,2015-09~2016-08 카드이용건수,2015-09~2016-08 카드이용자수, 2015-09~2016-08 명당이용금액 ,데이터기준일자
제주도,제주시,도심,노형동,숙박,내국인,여,20대,제주," \10,261,600 ",241,132," \77,739 "," \13,565,000 ",261,151," \89,834 ",2017-02-16
제주도,제주시,도심,노형동,숙박,내국인,여,30대,제주," \14,745,380 ",176,103," \143,159 "," \14,012,253 ",142,84," \166,812 ",2017-02-16
제주도,제주시,도심,노형동,숙박,내국인,여,40대,제주," \50,616,700 ",165,95," \532,807 "," \31,232,010 ",152,95," \328,758 ",2017-02-16
제주도,제주시,도심,노형동,숙박,내국인,여,50대,제주," \35,029,680 ",89,51," \686,856 "," \32,125,010 ",131,66," \486,742 ",2017-02-16
제주도,제주시,도심,노형동,숙박,내국인,여,60대이상,제주," \3,805,000 ",19,17," \223,823 "," \5,039,600 ",21,16," \314,975 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,남,20대 미만,제주," \30,861,190 ",2478,395," \78,129 "," \84,052,399 ",7052,788," \106,665 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,남,20대,제주," \1,459,654,042 ",75965,7892," \184,953 "," \1,803,337,126 ",94702,9068," \198,868 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,남,30대,제주," \3,736,376,664 ",137021,12750," \293,049 "," \3,928,582,020 ",146469,12872," \305,203 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,남,40대,제주," \6,165,024,122 ",177482,14618," \421,741 "," \6,497,379,637 ",188052,14821," \438,390 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,남,50대,제주," \4,572,441,607 ",122441,10717," \426,653 "," \4,720,047,520 ",125884,10698," \441,208 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,남,60대이상,제주," \1,716,833,753 ",42518,5751," \298,527 "," \1,695,196,335 ",42514,5716," \296,570 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,여,20대 미만,제주," \31,375,950 ",3049,473," \66,333 "," \72,088,623 ",7131,860," \83,823 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,여,20대,제주," \1,684,889,646 ",104053,10069," \167,334 "," \1,933,135,692 ",118468,10837," \178,382 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,여,30대,제주," \2,582,986,842 ",122869,12238," \211,062 "," \2,740,013,113 ",128574,12384," \221,254 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,여,40대,제주," \3,764,924,408 ",149069,13087," \287,684 "," \4,080,678,821 ",164361,13443," \303,554 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,여,50대,제주," \2,074,368,540 ",72622,8541," \242,871 "," \2,181,069,273 ",76501,8547," \255,185 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,여,60대이상,제주," \683,975,079 ",20952,3534," \193,541 "," \736,441,984 ",21822,3541," \207,975 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,남,20대,제주," \128,299,660 ",3187,1419," \90,415 "," \159,805,802 ",3878,1673," \95,520 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,남,30대,제주," \514,006,595 ",8332,3131," \164,166 "," \541,275,805 ",8523,3172," \170,641 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,남,40대,제주," \1,110,404,624 ",14032,4359," \254,738 "," \1,079,440,453 ",13659,4290," \251,617 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,남,50대,제주," \698,483,698 ",9798,2891," \241,606 "," \635,973,599 ",9300,2675," \237,747 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,남,60대이상,제주," \121,165,956 ",1641,672," \180,306 "," \99,965,695 ",1419,597," \167,446 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,여,20대,제주," \71,047,160 ",2135,1121," \63,378 "," \80,614,515 ",2624,1388," \58,079 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,여,30대,제주," \106,453,720 ",2565,1374," \77,477 "," \105,151,890 ",2452,1247," \84,323 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,여,40대,제주," \210,708,580 ",4125,1866," \112,919 "," \204,516,253 ",4104,1833," \111,574 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,여,50대,제주," \100,387,100 ",2016,968," \103,705 "," \95,280,170 ",1963,886," \107,539 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,여,60대이상,제주," \28,991,900 ",444,216," \134,221 "," \25,053,095 ",341,186," \134,694 ",2017-02-16
제주도,제주시,도심,노형동,교통,내국인,남,20대,한국(제주제외)," \122,507,096 ",3463,2742," \44,678 "," \192,564,587 ",5319,4233," \45,491 ",2017-02-16
제주도,제주시,도심,노형동,교통,내국인,남,30대,한국(제주제외)," \496,918,025 ",11901,9090," \54,666 "," \588,740,570 ",14117,10418," \56,511 ",2017-02-16
제주도,제주시,도심,노형동,교통,내국인,남,40대,한국(제주제외)," \561,670,649 ",11434,7942," \70,721 "," \637,349,183 ",12965,9116," \69,915 ",2017-02-16
제주도,제주시,도심,노형동,교통,내국인,남,50대,한국(제주제외)," \393,396,295 ",7255,4818," \81,651 "," \468,017,200 ",8963,5734," \81,621 ",2017-02-16
제주도,제주시,도심,노형동,교통,내국인,남,60대이상,한국(제주제외)," \185,352,520 ",3482,2104," \88,095 "," \194,896,912 ",3973,2369," \82,269 ",2017-02-16
제주도,제주시,도심,노형동,교통,내국인,여,20대,한국(제주제외)," \116,407,775 ",3318,2784," \41,813 "," \174,645,580 ",4881,4124," \42,348 ",2017-02-16
제주도,제주시,도심,노형동,교통,내국인,여,30대,한국(제주제외)," \306,282,880 ",7417,5980," \51,217 "," \374,413,375 ",8427,6852," \54,642 ",2017-02-16
제주도,제주시,도심,노형동,교통,내국인,여,40대,한국(제주제외)," \255,872,643 ",4880,3422," \74,772 "," \302,272,365 ",5872,4266," \70,856 ",2017-02-16
제주도,제주시,도심,노형동,교통,내국인,여,50대,한국(제주제외)," \146,496,640 ",3101,2155," \67,979 "," \187,424,924 ",3665,2600," \72,086 ",2017-02-16
제주도,제주시,도심,노형동,교통,내국인,여,60대이상,한국(제주제외)," \85,678,034 ",1534,907," \94,463 "," \81,259,966 ",1700,985," \82,497 ",2017-02-16
제주도,제주시,도심,노형동,문화/레져,내국인,남,20대,한국(제주제외)," \37,947,700 ",2021,1357," \27,964 "," \45,434,740 ",2448,1747," \26,007 ",2017-02-16
제주도,제주시,도심,노형동,문화/레져,내국인,남,30대,한국(제주제외)," \54,169,173 ",2407,1693," \31,995 "," \60,470,490 ",2662,1831," \33,025 ",2017-02-16
제주도,제주시,도심,노형동,문화/레져,내국인,남,40대,한국(제주제외)," \80,490,408 ",2582,1661," \48,459 "," \88,803,240 ",2888,1940," \45,774 ",2017-02-16
제주도,제주시,도심,노형동,문화/레져,내국인,남,50대,한국(제주제외)," \50,519,567 ",1410,907," \55,699 "," \56,514,900 ",1521,1037," \54,498 ",2017-02-16
제주도,제주시,도심,노형동,문화/레져,내국인,남,60대이상,한국(제주제외)," \10,983,650 ",340,243," \45,200 "," \11,730,240 ",355,250," \46,920 ",2017-02-16
제주도,제주시,도심,노형동,문화/레져,내국인,여,20대,한국(제주제외)," \40,661,900 ",2158,1393," \29,190 "," \50,751,651 ",2536,1670," \30,390 ",2017-02-16
제주도,제주시,도심,노형동,문화/레져,내국인,여,30대,한국(제주제외)," \44,444,200 ",1910,1263," \35,189 "," \55,783,498 ",2187,1484," \37,589 ",2017-02-16
제주도,제주시,도심,노형동,문화/레져,내국인,여,40대,한국(제주제외)," \49,429,801 ",1769,1123," \44,015 "," \58,474,000 ",1935,1350," \43,314 ",2017-02-16
제주도,제주시,도심,노형동,문화/레져,내국인,여,50대,한국(제주제외)," \20,092,730 ",567,387," \51,919 "," \20,968,554 ",593,429," \48,877 ",2017-02-16
제주도,제주시,도심,노형동,문화/레져,내국인,여,60대이상,한국(제주제외)," \3,722,800 ",141,93," \40,030 "," \5,948,000 ",186,111," \53,585 ",2017-02-16
제주도,제주시,도심,노형동,소매,내국인,남,20대,한국(제주제외)," \66,982,670 ",1697,1077," \62,193 "," \111,256,830 ",2540,1536," \72,432 ",2017-02-16
제주도,제주시,도심,노형동,소매,내국인,남,30대,한국(제주제외)," \234,867,220 ",3771,2220," \105,796 "," \299,974,187 ",4358,2668," \112,434 ",2017-02-16
제주도,제주시,도심,노형동,소매,내국인,남,40대,한국(제주제외)," \307,842,010 ",3809,2284," \134,781 "," \354,239,205 ",4344,2427," \145,957 ",2017-02-16
제주도,제주시,도심,노형동,소매,내국인,남,50대,한국(제주제외)," \268,985,515 ",2917,1691," \159,068 "," \307,248,238 ",3234,1761," \174,473 ",2017-02-16
제주도,제주시,도심,노형동,소매,내국인,남,60대이상,한국(제주제외)," \201,147,340 ",1536,995," \202,158 "," \192,495,824 ",1601,986," \195,229 ",2017-02-16
제주도,제주시,도심,노형동,소매,내국인,여,20대 미만,한국(제주제외)," \218,400 ",18,13," \16,800 "," \358,300 ",18,15," \23,886 ",2017-02-16
제주도,제주시,도심,노형동,소매,내국인,여,20대,한국(제주제외)," \99,514,280 ",2796,1793," \55,501 "," \140,142,005 ",3474,2271," \61,709 ",2017-02-16
제주도,제주시,도심,노형동,소매,내국인,여,30대,한국(제주제외)," \236,064,085 ",3727,2310," \102,192 "," \325,277,504 ",4257,2527," \128,720 ",2017-02-16
제주도,제주시,도심,노형동,소매,내국인,여,40대,한국(제주제외)," \266,051,463 ",3464,1833," \145,145 "," \291,386,174 ",3483,1912," \152,398 ",2017-02-16
제주도,제주시,도심,노형동,소매,내국인,여,50대,한국(제주제외)," \160,385,510 ",2199,1394," \115,054 "," \193,060,516 ",2213,1438," \134,256 ",2017-02-16
제주도,제주시,도심,노형동,소매,내국인,여,60대이상,한국(제주제외)," \133,020,585 ",1360,908," \146,498 "," \154,677,997 ",1392,845," \183,050 ",2017-02-16
제주도,제주시,도심,노형동,쇼핑,내국인,남,20대 미만,한국(제주제외)," \2,155,930 ",199,83," \25,975 "," \5,338,940 ",584,136," \39,256 ",2017-02-16
제주도,제주시,도심,노형동,쇼핑,내국인,남,20대,한국(제주제외)," \443,100,704 ",26240,7085," \62,540 "," \646,832,622 ",37925,10117," \63,935 ",2017-02-16
제주도,제주시,도심,노형동,쇼핑,내국인,남,30대,한국(제주제외)," \1,209,422,064 ",50080,14412," \83,917 "," \1,532,209,797 ",65378,17226," \88,947 ",2017-02-16
제주도,제주시,도심,노형동,쇼핑,내국인,남,40대,한국(제주제외)," \1,306,783,846 ",43149,11308," \115,562 "," \1,559,958,360 ",57587,14246," \109,501 ",2017-02-16
제주도,제주시,도심,노형동,쇼핑,내국인,남,50대,한국(제주제외)," \752,207,660 ",25781,6475," \116,171 "," \943,304,370 ",35829,8377," \112,606 ",2017-02-16
제주도,제주시,도심,노형동,쇼핑,내국인,남,60대이상,한국(제주제외)," \385,886,890 ",9786,2803," \137,669 "," \482,258,630 ",13474,3417," \141,135 ",2017-02-16
제주도,제주시,도심,노형동,쇼핑,내국인,여,20대 미만,한국(제주제외)," \1,250,890 ",71,27," \46,329 "," \3,348,910 ",308,65," \51,521 ",2017-02-16
제주도,제주시,도심,노형동,쇼핑,내국인,여,20대,한국(제주제외)," \522,985,838 ",26920,8115," \64,446 "," \765,997,946 ",36934,11196," \68,417 ",2017-02-16
제주도,제주시,도심,노형동,쇼핑,내국인,여,30대,한국(제주제외)," \1,094,262,790 ",38237,11666," \93,799 "," \1,312,783,738 ",45219,13567," \96,763 ",2017-02-16
제주도,제주시,도심,노형동,쇼핑,내국인,여,40대,한국(제주제외)," \892,349,610 ",24554,6635," \134,491 "," \1,091,333,300 ",31341,8159," \133,758 ",2017-02-16
제주도,제주시,도심,노형동,쇼핑,내국인,여,50대,한국(제주제외)," \501,512,660 ",13552,3930," \127,611 "," \614,037,295 ",16957,5138," \119,509 ",2017-02-16
제주도,제주시,도심,노형동,쇼핑,내국인,여,60대이상,한국(제주제외)," \335,541,990 ",7292,1969," \170,412 "," \371,526,010 ",8635,2418," \153,650 ",2017-02-16
제주도,제주시,도심,노형동,숙박,내국인,남,20대,한국(제주제외)," \14,904,110 ",224,146," \102,082 "," \19,782,285 ",279,210," \94,201 ",2017-02-16
제주도,제주시,도심,노형동,숙박,내국인,남,30대,한국(제주제외)," \119,104,790 ",872,653," \182,396 "," \93,376,561 ",1021,793," \117,751 ",2017-02-16
제주도,제주시,도심,노형동,숙박,내국인,남,40대,한국(제주제외)," \130,902,340 ",1062,768," \170,445 "," \195,630,114 ",1480,972," \201,265 ",2017-02-16
제주도,제주시,도심,노형동,숙박,내국인,남,50대,한국(제주제외)," \146,425,086 ",1000,652," \224,578 "," \165,689,564 ",1117,734," \225,735 ",2017-02-16
제주도,제주시,도심,노형동,숙박,내국인,남,60대이상,한국(제주제외)," \53,913,823 ",186,117," \460,801 "," \43,495,775 ",215,154," \282,440 ",2017-02-16
제주도,제주시,도심,노형동,숙박,내국인,여,20대,한국(제주제외)," \14,063,520 ",170,136," \103,408 "," \24,721,516 ",276,238," \103,871 ",2017-02-16
제주도,제주시,도심,노형동,숙박,내국인,여,30대,한국(제주제외)," \40,220,830 ",294,257," \156,501 "," \50,858,719 ",419,347," \146,566 ",2017-02-16
제주도,제주시,도심,노형동,숙박,내국인,여,40대,한국(제주제외)," \73,089,050 ",263,186," \392,951 "," \97,376,628 ",407,274," \355,389 ",2017-02-16
제주도,제주시,도심,노형동,숙박,내국인,여,50대,한국(제주제외)," \80,061,140 ",141,86," \930,943 "," \37,029,880 ",130,97," \381,751 ",2017-02-16
제주도,제주시,도심,노형동,숙박,내국인,여,60대이상,한국(제주제외)," \14,465,000 ",24,13," \1,112,692 "," \5,435,506 ",24,21," \258,833 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,남,20대 미만,한국(제주제외)," \2,264,350 ",110,57," \39,725 "," \5,654,750 ",343,115," \49,171 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,남,20대,한국(제주제외)," \514,841,804 ",19306,7921," \64,997 "," \749,621,206 ",27931,12028," \62,323 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,남,30대,한국(제주제외)," \1,463,976,165 ",43299,19210," \76,209 "," \1,813,633,471 ",54290,23481," \77,238 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,남,40대,한국(제주제외)," \1,724,055,377 ",39261,16186," \106,515 "," \2,153,359,556 ",47889,19599," \109,870 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,남,50대,한국(제주제외)," \1,404,216,360 ",26588,11704," \119,977 "," \1,697,966,677 ",32118,13672," \124,192 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,남,60대이상,한국(제주제외)," \642,228,325 ",11340,5539," \115,946 "," \751,384,880 ",13494,6214," \120,918 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,여,20대 미만,한국(제주제외)," \1,396,050 ",70,34," \41,060 "," \5,972,910 ",381,97," \61,576 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,여,20대,한국(제주제외)," \616,495,807 ",24881,10773," \57,226 "," \911,493,966 ",34483,16223," \56,185 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,여,30대,한국(제주제외)," \1,071,603,799 ",33873,16616," \64,492 "," \1,344,448,762 ",40524,19688," \68,287 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,여,40대,한국(제주제외)," \866,902,947 ",21451,9818," \88,297 "," \1,108,613,820 ",26628,12097," \91,643 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,여,50대,한국(제주제외)," \592,937,827 ",12465,6506," \91,137 "," \752,166,763 ",15221,8262," \91,039 ",2017-02-16
제주도,제주시,도심,노형동,식음료,내국인,여,60대이상,한국(제주제외)," \277,910,735 ",5482,2917," \95,272 "," \336,486,399 ",6581,3464," \97,138 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,남,20대,한국(제주제외)," \13,973,300 ",296,179," \78,063 "," \15,931,250 ",390,251," \63,471 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,남,30대,한국(제주제외)," \78,773,100 ",1082,618," \127,464 "," \96,004,260 ",1394,760," \126,321 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,남,40대,한국(제주제외)," \144,049,780 ",1453,828," \173,973 "," \186,315,465 ",1916,1028," \181,240 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,남,50대,한국(제주제외)," \121,942,988 ",1127,671," \181,733 "," \112,187,980 ",1241,739," \151,810 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,남,60대이상,한국(제주제외)," \14,215,800 ",156,93," \152,858 "," \13,753,600 ",203,106," \129,750 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,여,20대,한국(제주제외)," \6,158,800 ",169,129," \47,742 "," \11,511,360 ",324,215," \53,541 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,여,30대,한국(제주제외)," \13,485,040 ",289,204," \66,103 "," \15,634,230 ",376,257," \60,833 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,여,40대,한국(제주제외)," \16,268,500 ",251,151," \107,738 "," \17,222,455 ",323,188," \91,608 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,여,50대,한국(제주제외)," \11,195,140 ",138,79," \141,710 "," \12,091,200 ",165,113," \107,001 ",2017-02-16
제주도,제주시,도심,노형동,유흥,내국인,여,60대이상,한국(제주제외)," \2,517,800 ",36,24," \104,908 "," \5,097,700 ",57,34," \149,932 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,남,20대,제주," \23,338,253 ",720,272," \85,802 "," \35,161,218 ",1156,373," \94,266 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,남,30대,제주," \161,804,911 ",3647,1114," \145,246 "," \180,806,876 ",4432,1168," \154,800 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,남,40대,제주," \344,475,082 ",6937,1600," \215,296 "," \356,364,914 ",7315,1729," \206,110 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,남,50대,제주," \419,087,352 ",6501,1303," \321,632 "," \354,929,864 ",7134,1329," \267,065 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,남,60대이상,제주," \480,124,073 ",9157,1193," \402,451 "," \360,043,008 ",9286,1158," \310,917 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,여,20대,제주," \21,744,752 ",557,187," \116,282 "," \25,266,548 ",754,275," \91,878 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,여,30대,제주," \93,680,414 ",2371,791," \118,432 "," \106,912,991 ",2654,839," \127,429 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,여,40대,제주," \186,884,951 ",4064,977," \191,284 "," \176,211,114 ",4199,1081," \163,007 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,여,50대,제주," \163,164,527 ",3444,818," \199,467 "," \161,609,271 ",3583,874," \184,907 ",2017-02-16
제주도,서귀포시,도심,대륜동,교통,내국인,여,60대이상,제주," \113,020,143 ",2349,463," \244,103 "," \94,528,404 ",2347,487," \194,103 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,남,20대 미만,제주," \451,928 ",30,20," \22,596 "," \1,671,000 ",121,70," \23,871 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,남,20대,제주," \27,095,473 ",1589,804," \33,700 "," \26,793,444 ",1671,837," \32,011 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,남,30대,제주," \40,167,511 ",2245,1020," \39,379 "," \33,567,158 ",2099,942," \35,633 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,남,40대,제주," \62,472,968 ",3001,1326," \47,113 "," \54,486,437 ",2818,1315," \41,434 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,남,50대,제주," \38,398,525 ",1953,800," \47,998 "," \31,049,200 ",1815,696," \44,610 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,남,60대이상,제주," \16,134,266 ",691,296," \54,507 "," \9,199,450 ",535,228," \40,348 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,여,20대 미만,제주," \461,000 ",36,24," \19,208 "," \2,021,000 ",142,87," \23,229 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,여,20대,제주," \31,548,704 ",1965,925," \34,106 "," \34,191,022 ",2034,1011," \33,819 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,여,30대,제주," \41,834,219 ",2381,1096," \38,169 "," \39,463,673 ",2149,1025," \38,501 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,여,40대,제주," \61,670,432 ",2876,1281," \48,142 "," \59,846,186 ",2897,1347," \44,429 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,여,50대,제주," \29,374,700 ",1442,725," \40,516 "," \23,196,450 ",1290,584," \39,719 ",2017-02-16
제주도,서귀포시,도심,대륜동,문화/레져,내국인,여,60대이상,제주," \8,057,000 ",317,172," \46,843 "," \4,370,000 ",265,165," \26,484 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,남,20대 미만,제주," \226,500 ",30,21," \10,785 "," \550,000 ",67,43," \12,790 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,남,20대,제주," \6,444,250 ",798,503," \12,811 "," \7,861,000 ",905,555," \14,163 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,남,30대,제주," \12,695,050 ",969,639," \19,867 "," \29,538,900 ",1201,652," \45,305 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,남,40대,제주," \22,097,300 ",1353,809," \27,314 "," \26,861,830 ",1496,849," \31,639 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,남,50대,제주," \27,342,720 ",738,429," \63,735 "," \33,492,490 ",805,445," \75,264 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,남,60대이상,제주," \10,749,950 ",227,131," \82,060 "," \10,961,400 ",218,133," \82,416 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,여,20대 미만,제주," \271,050 ",52,26," \10,425 "," \717,100 ",108,67," \10,702 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,여,20대,제주," \7,730,050 ",953,601," \12,861 "," \10,546,710 ",1092,694," \15,196 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,여,30대,제주," \17,210,550 ",1200,780," \22,064 "," \17,824,100 ",1301,738," \24,151 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,여,40대,제주," \23,018,950 ",1480,859," \26,797 "," \29,921,700 ",1728,963," \31,071 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,여,50대,제주," \14,668,050 ",553,352," \41,670 "," \45,835,750 ",676,410," \111,794 ",2017-02-16
제주도,서귀포시,도심,대륜동,소매,내국인,여,60대이상,제주," \8,082,000 ",123,92," \87,847 "," \5,378,100 ",154,106," \50,736 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,남,20대 미만,제주," \3,888,870 ",201,62," \62,723 "," \6,636,570 ",512,129," \51,446 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,남,20대,제주," \164,502,331 ",8227,1700," \96,766 "," \246,200,100 ",12764,2136," \115,262 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,남,30대,제주," \752,961,005 ",22778,3496," \215,377 "," \980,462,300 ",30616,3996," \245,360 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,남,40대,제주," \1,318,053,230 ",29208,4325," \304,752 "," \1,534,687,299 ",36921,4711," \325,766 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,남,50대,제주," \1,011,042,040 ",21386,2996," \337,463 "," \1,141,056,870 ",24672,3143," \363,047 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,남,60대이상,제주," \818,614,740 ",16482,1907," \429,268 "," \894,142,509 ",17991,1893," \472,341 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,여,20대 미만,제주," \4,955,030 ",238,65," \76,231 "," \8,114,310 ",677,140," \57,959 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,여,20대,제주," \242,777,699 ",9373,1966," \123,488 "," \325,425,620 ",12498,2206," \147,518 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,여,30대,제주," \980,151,510 ",23149,3388," \289,300 "," \1,137,396,579 ",26344,3679," \309,159 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,여,40대,제주," \1,471,861,270 ",28532,3871," \380,227 "," \1,628,146,560 ",31985,4034," \403,605 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,여,50대,제주," \1,129,652,845 ",21887,2715," \416,078 "," \1,134,752,334 ",22398,2826," \401,540 ",2017-02-16
제주도,서귀포시,도심,대륜동,쇼핑,내국인,여,60대이상,제주," \610,666,500 ",11913,1325," \460,880 "," \611,238,762 ",12338,1421," \430,146 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,남,20대,제주," \392,000 ",13,10," \39,200 "," \506,534 ",12,10," \50,653 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,남,30대,제주," \1,311,500 ",25,24," \54,645 "," \13,394,620 ",48,38," \352,490 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,남,40대,제주," \21,875,200 ",32,26," \841,353 "," \3,867,573 ",68,45," \85,946 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,남,50대,제주," \4,160,300 ",29,25," \166,412 "," \7,795,500 ",160,61," \127,795 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,남,60대이상,제주," \5,717,000 ",17,10," \571,700 "," \6,243,026 ",93,39," \160,077 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,여,30대,제주," \2,027,500 ",27,23," \88,152 "," \2,459,812 ",62,44," \55,904 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,여,40대,제주," \9,872,300 ",45,34," \290,361 "," \7,211,400 ",94,66," \109,263 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,여,50대,제주," \1,295,000 ",15,15," \86,333 "," \3,264,500 ",57,42," \77,726 ",2017-02-16
제주도,서귀포시,도심,대륜동,숙박,내국인,여,60대이상,제주," \1,358,000 ",10,10," \135,800 "," \6,465,500 ",32,25," \258,620 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,남,20대 미만,제주," \248,700 ",17,15," \16,580 "," \1,043,700 ",54,32," \32,615 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,남,20대,제주," \21,548,410 ",1329,691," \31,184 "," \41,471,945 ",1990,883," \46,967 ",2017-02-16
제주도,서귀포시,도심,대륜동,식음료,내국인,남,30대,제주," \82,481,670 ",3510,1612," \51,167 "," \126,753,640 ",5259,1939," \65,370 ",2017-02-16
